Observation_ID,Car_RegNo,Car_Name,Driver_ID,Driver_Name,Driver_Licence_Number,Driver_MobileNo,Driver_Email,Driver_Password,Confirm_Driver_Password,Driver_Age,Driver_Years_of_Experience,Vehicle_Type,Battery_Capacity_kWh,EV_Weight_kg,Manufacturing_Year,Motor_Power_kW,Motor_Torque_Nm,Max_Range_km,Make,Acceleration 0 - 100 km/h,Top Speed,Drive,Length,Width,Height,Wheelbase,Gross Vehicle Weight (GVWR),Max. Payload,Cargo Volume,Observation_DateTime,Odometer_km,Working,Garage_Status,Charging_Status,Running_Status,Trip_Distance_km,Driving_Speed_kmph,Driving_Mode,SOC_Percentage,SOH_Percentage,Energy_Consumption_kWh_per_100km,Location,Destination_Location,Energy_Consumed_kWh,Nearby_Charging_Station_ID,Charging_Power_kW,Charging_Duration_min,Charging_Energy_kWh,Charging_Cost,Passenger_Count,Max_Passenger_Capacity,Trip_Revenue,Per_Day_Revenue,Other_Maintenance_Cost,Monthly_Revenue,Monthly_Charging_Cost,Monthly_Maintenance_Cost,Can_Reach_Destination_ML,Estimated Range_Range,ML_Split,Highway_City,Rash_Driving,Active_Station_Session,Energy_Delivered_Today,Average_Fleet_Speed,Average_Remaining_Range,Net_Operating_Profit,Technician_ID,Technician_Name,Technician_Certified,Assigned_Car_ID,Maintenance_Status,Under_Maintenance,Maintenance_Type,Technician_Assigned_Date,Maintenance_Interval_Days,Last_Maintenance_Date,Next_Maintenance_Date,Preventive_Service_Due
OBS00342,TN 28 AA 1002,Tata Curvv EV,DRV002,Suresh Kumar,TN21B1000001,6012269166,sureshkumar.drv002@evfleet.com,Driver@2027,Driver@2027,22,4,SUV,55,1705,2023,123,215,502,Tata,8.6,160,FWD,4310,1810,1637,2560,2000,450,500,26-02-2026 03:00,17420.5,Working,Not Presented,No,Yes,15,30,Sport,0,95.568,13.82,Perundurai,Neelambur,2.26,CS-PRD-01,0,0,0,0,2,5,0,2290,0,0,0,0,Yes,10,Train,Highway,No,Inactive,0,32.37735849,67.96963,0,TECH001,Saravanan,Yes,TN 28 AA 1002,Completed,No,General Maintenance,26-02-2026,30,27-01-2026,28-03-2026,No
OBS00343,TN 28 AA 1002,Tata Curvv EV,DRV002,Suresh Kumar,TN21B1000001,6012269166,sureshkumar.drv002@evfleet.com,Driver@2027,Driver@2027,22,4,SUV,55,1705,2023,123,215,502,Tata,8.6,160,FWD,4310,1810,1637,2560,2000,450,500,26-02-2026 03:30,17440.5,Working,Not Presented,No,Yes,20,40,Normal,4.8,95.568,12.85,Avinashi,Neelambur,2.5,CS-AVN-01,0,0,0,0,2,5,0,2290,0,0,0,0,Yes,17.9,Train,Highway,No,Inactive,0,32.37735849,67.96963,0,TECH001,Saravanan,Yes,TN 28 AA 1002,Completed,No,General Maintenance,26-02-2026,30,27-01-2026,28-03-2026,No
OBS00344,TN 28 AA 1002,Tata Curvv EV,DRV002,Suresh Kumar,TN21B1000001,6012269166,sureshkumar.drv002@evfleet.com,Driver@2027,Driver@2027,22,4,SUV,55,1705,2023,123,215,502,Tata,8.6,160,FWD,4310,1810,1637,2560,2000,450,500,26-02-2026 04:00,17465.5,Working,Not Presented,No,No,25,50,Eco,0,95.567,10.92,Neelambur,Neelambur,2.81,CS-NLB-01,0,0,0,0,2,5,4508,6798,0,0,0,0,No,10,Train,City,No,Inactive,6.96,32.37735849,67.96963,4508,TECH001,Saravanan,Yes,TN 28 AA 1002,Completed,No,General Maintenance,26-02-2026,30,27-01-2026,28-03-2026,No
OBS00345,TN 28 AA 1002,Tata Curvv EV,DRV002,Suresh Kumar,TN21B1000001,6012269166,sureshkumar.drv002@evfleet.com,Driver@2027,Driver@2027,22,4,SUV,55,1575,2023,123,215,502,Tata,8.6,160,FWD,4310,1810,1637,2560,2000,450,500,26-02-2026 04:30,17465.5,Working,Not Presented,Yes,No,0,0,Eco,5.8,95.567,8.35,Neelambur,Neelambur,0,CS-NLB-01,7.2,29,3.48,31.35,0,5,0,6798,0,0,0,0,No,25.8,Train,City,No,Active,6.96,32.37735849,67.96963,-31.35,TECH001,Saravanan,Yes,TN 28 AA 1002,Completed,No,EV/Charging System,26-02-2026,30,27-01-2026,28-03-2026,No
OBS00346,TN 28 AA 1002,Tata Curvv EV,DRV002,Suresh Kumar,TN21B1000001,6012269166,sureshkumar.drv002@evfleet.com,Driver@2027,Driver@2027,22,4,SUV,55,1575,2023,123,215,502,Tata,8.6,160,FWD,4310,1810,1637,2560,2000,450,500,26-02-2026 05:00,17465.5,Working,Not Presented,Yes,No,0,0,Eco,10.5,95.566,11.43,Neelambur,Neelambur,0,CS-NLB-01,7.2,29,3.48,31.3,0,5,0,6798,0,0,0,0,No,50.4,Train,City,No,Active,6.96,32.37735849,67.96963,-31.3,TECH001,Saravanan,Yes,TN 28 AA 1002,Completed,No,EV/Charging System,26-02-2026,30,27-01-2026,28-03-2026,No
OBS00347,TN 28 AA 1002,Tata Curvv EV,DRV002,Suresh Kumar,TN21B1000001,6012269166,sureshkumar.drv002@evfleet.com,Driver@2027,Driver@2027,22,4,SUV,55,1575,2023,123,215,502,Tata,8.6,160,FWD,4310,1810,1637,2560,2000,450,500,26-02-2026 05:30,17465.5,Working,Presented,No,No,0,0,Normal,9.7,95.566,16.06,Neelambur,Trichy,0,CS-NLB-01,0,0,0,0,0,5,0,6798,0,0,0,0,No,38.1,Test,Highway,No,Inactive,6.96,32.37735849,67.96963,0,TECH001,Saravanan,Yes,TN 28 AA 1002,Completed,No,General Maintenance,26-02-2026,30,27-01-2026,28-03-2026,No
OBS00348,TN 28 AA 1002,Tata Curvv EV,DRV002,Suresh Kumar,TN21B1000001,6012269166,sureshkumar.drv002@evfleet.com,Driver@2027,Driver@2027,22,4,SUV,55,1770,2023,123,215,502,Tata,8.6,160,FWD,4310,1810,1637,2560,2000,450,500,26-02-2026 06:00,17490.5,Working,Not Presented,No,Yes,25,50,Sport,3.6,95.566,17.31,Avinashi,Trichy,4.12,CS-AVN-01,0,0,0,0,3,5,0,6798,0,0,0,0,No,10.4,Test,Highway,No,Inactive,0,32.37735849,67.96963,0,TECH001,Saravanan,Yes,TN 28 AA 1002,Completed,No,General Maintenance,26-02-2026,30,27-01-2026,28-03-2026,No
OBS00349,TN 28 AA 1002,Tata Curvv EV,DRV002,Suresh Kumar,TN21B1000001,6012269166,sureshkumar.drv002@evfleet.com,Driver@2027,Driver@2027,22,4,SUV,55,1770,2023,123,215,502,Tata,8.6,160,FWD,4310,1810,1637,2560,2000,450,500,26-02-2026 06:30,17510.5,Working,Not Presented,No,Yes,20,40,Sport,5.6,95.565,13.58,Perundurai,Trichy,2.66,CS-PRD-01,0,0,0,0,3,5,0,6798,0,0,0,0,Yes,15.1,Train,Highway,No,Inactive,0,32.37735849,67.96963,0,TECH001,Saravanan,Yes,TN 28 AA 1002,Completed,No,General Maintenance,26-02-2026,30,27-01-2026,28-03-2026,No
OBS00350,TN 28 AA 1002,Tata Curvv EV,DRV002,Suresh Kumar,TN21B1000001,6012269166,sureshkumar.drv002@evfleet.com,Driver@2027,Driver@2027,22,4,SUV,55,1770,2023,123,215,502,Tata,8.6,160,FWD,4310,1810,1637,2560,2000,450,500,26-02-2026 07:00,17525.5,Working,Not Presented,No,Yes,15,30,Sport,0.4,95.565,19.6,Erode,Trichy,2.72,CS-ERD-01,0,0,0,0,3,5,0,6798,0,0,0,0,Yes,10,Test,Highway,No,Inactive,0,32.37735849,67.96963,0,TECH001,Saravanan,Yes,TN 28 AA 1002,Completed,No,General Maintenance,26-02-2026,30,27-01-2026,28-03-2026,No
OBS00351,TN 28 AA 1002,Tata Curvv EV,DRV002,Suresh Kumar,TN21B1000001,6012269166,sureshkumar.drv002@evfleet.com,Driver@2027,Driver@2027,22,4,SUV,55,1770,2023,123,215,502,Tata,8.6,160,FWD,4310,1810,1637,2560,2000,450,500,26-02-2026 07:30,17555.5,Working,Not Presented,No,Yes,30,60,Sport,0,95.564,17.04,Tiruchengode,Trichy,4.96,CS-TGD-01,0,0,0,0,3,5,0,6798,0,0,0,0,Yes,10,Train,Highway,No,Inactive,0,32.37735849,67.96963,0,TECH001,Saravanan,Yes,TN 28 AA 1002,Completed,No,General Maintenance,26-02-2026,30,27-01-2026,28-03-2026,No
OBS00352,TN 28 AA 1002,Tata Curvv EV,DRV002,Suresh Kumar,TN21B1000001,6012269166,sureshkumar.drv002@evfleet.com,Driver@2027,Driver@2027,22,4,SUV,55,1770,2023,123,215,502,Tata,8.6,160,FWD,4310,1810,1637,2560,2000,450,500,26-02-2026 08:00,17575.5,Working,Not Presented,No,Yes,20,40,Normal,0,95.564,11.08,Rasipuram,Trichy,2.33,CS-RSP-01,0,0,0,0,3,5,0,6798,0,0,0,0,Yes,10,Train,Highway,No,Inactive,6.84,32.37735849,67.96963,0,TECH001,Saravanan,Yes,TN 28 AA 1002,Completed,No,General Maintenance,26-02-2026,30,27-01-2026,28-03-2026,No
OBS00353,TN 28 AA 1002,Tata Curvv EV,DRV002,Suresh Kumar,TN21B1000001,6012269166,sureshkumar.drv002@evfleet.com,Driver@2027,Driver@2027,22,4,SUV,55,1770,2023,123,215,502,Tata,8.6,160,FWD,4310,1810,1637,2560,2000,450,500,26-02-2026 08:30,17593.5,Working,Not Presented,No,Yes,18,36,Sport,0,95.563,17.66,Namakkal,Trichy,3.19,CS-NMK-01,0,0,0,0,3,5,0,6798,0,0,0,0,Yes,10,Train,Highway,No,Inactive,0,32.37735849,67.96963,0,TECH001,Saravanan,Yes,TN 28 AA 1002,Completed,No,General Maintenance,26-02-2026,30,27-01-2026,28-03-2026,No
OBS00354,TN 28 AA 1002,Tata Curvv EV,DRV002,Suresh Kumar,TN21B1000001,6012269166,sureshkumar.drv002@evfleet.com,Driver@2027,Driver@2027,22,4,SUV,55,1770,2023,123,215,502,Tata,8.6,160,FWD,4310,1810,1637,2560,2000,450,500,26-02-2026 09:00,17628.5,Working,Not Presented,No,Yes,35,70,Normal,0,95.563,12.48,Karur,Trichy,4.49,CS-KRR-01,0,0,0,0,3,5,0,6798,0,0,0,0,Yes,10,Test,Highway,Yes,Inactive,0,32.37735849,67.96963,0,TECH001,Saravanan,Yes,TN 28 AA 1002,Completed,No,General Maintenance,26-02-2026,30,27-01-2026,28-03-2026,No
OBS00355,TN 28 AA 1002,Tata Curvv EV,DRV002,Suresh Kumar,TN21B1000001,6012269166,sureshkumar.drv002@evfleet.com,Driver@2027,Driver@2027,22,4,SUV,55,1770,2023,123,215,502,Tata,8.6,160,FWD,4310,1810,1637,2560,2000,450,500,26-02-2026 09:30,17663.5,Working,Not Presented,No,No,35,70,Normal,0,95.563,11.95,Trichy,Trichy,4.01,CS-TRY-01,0,0,0,0,3,5,4399,11197,0,0,0,0,Yes,10,Train,Highway,Yes,Inactive,3.36,32.37735849,67.96963,4399,TECH001,Saravanan,Yes,TN 28 AA 1002,Completed,No,General Maintenance,26-02-2026,30,27-01-2026,28-03-2026,No
OBS00356,TN 28 AA 1002,Tata Curvv EV,DRV002,Suresh Kumar,TN21B1000001,6012269166,sureshkumar.drv002@evfleet.com,Driver@2027,Driver@2027,22,4,SUV,55,1575,2023,123,215,502,Tata,8.6,160,FWD,4310,1810,1637,2560,2000,450,500,26-02-2026 10:00,17663.5,Working,Not Presented,Yes,No,0,0,Sport,5.4,95.562,16.51,Trichy,Trichy,0,CS-TRY-01,7.2,28,3.36,31.23,0,5,0,11197,0,0,0,0,No,17.9,Train,Highway,No,Active,3.36,32.37735849,67.96963,-31.23,TECH001,Saravanan,Yes,TN 28 AA 1002,Completed,No,EV/Charging System,26-02-2026,30,27-01-2026,28-03-2026,No
OBS00357,TN 28 AA 1002,Tata Curvv EV,DRV002,Suresh Kumar,TN21B1000001,6012269166,sureshkumar.drv002@evfleet.com,Driver@2027,Driver@2027,22,4,SUV,55,1575,2023,123,215,502,Tata,8.6,160,FWD,4310,1810,1637,2560,2000,450,500,26-02-2026 10:30,17663.5,Working,Presented,No,No,0,0,Eco,0,95.562,10.65,Trichy,Erode,0,CS-TRY-01,0,0,0,0,0,5,0,11197,0,0,0,0,No,10,Train,City,No,Inactive,3.36,32.37735849,67.96963,0,TECH001,Saravanan,Yes,TN 28 AA 1002,Completed,No,General Maintenance,26-02-2026,30,27-01-2026,28-03-2026,No
OBS00358,TN 28 AA 1002,Tata Curvv EV,DRV002,Suresh Kumar,TN21B1000001,6012269166,sureshkumar.drv002@evfleet.com,Driver@2027,Driver@2027,22,4,SUV,55,1640,2023,123,215,502,Tata,8.6,160,FWD,4310,1810,1637,2560,2000,450,500,26-02-2026 11:00,17698.5,Working,Not Presented,No,Yes,35,70,Eco,0,95.561,9.09,Karur,Erode,3.18,CS-KRR-01,0,0,0,0,1,5,0,11197,0,0,0,0,Yes,10,Train,City,Yes,Inactive,0,32.37735849,67.96963,0,TECH001,Saravanan,Yes,TN 28 AA 1002,Completed,No,General Maintenance,26-02-2026,30,27-01-2026,28-03-2026,No
OBS00359,TN 28 AA 1002,Tata Curvv EV,DRV002,Suresh Kumar,TN21B1000001,6012269166,sureshkumar.drv002@evfleet.com,Driver@2027,Driver@2027,22,4,SUV,55,1640,2023,123,215,502,Tata,8.6,160,FWD,4310,1810,1637,2560,2000,450,500,26-02-2026 11:30,17733.5,Working,Not Presented,No,Yes,35,70,Eco,3.1,95.561,11.34,Namakkal,Erode,3.81,CS-NMK-01,0,0,0,0,1,5,0,11197,0,0,0,0,Yes,12.8,Train,City,Yes,Inactive,0,32.37735849,67.96963,0,TECH001,Saravanan,Yes,TN 28 AA 1002,Completed,No,General Maintenance,26-02-2026,30,27-01-2026,28-03-2026,No
OBS00360,TN 28 AA 1002,Tata Curvv EV,DRV002,Suresh Kumar,TN21B1000001,6012269166,sureshkumar.drv002@evfleet.com,Driver@2027,Driver@2027,22,4,SUV,55,1575,2023,123,215,502,Tata,8.6,160,FWD,4310,1810,1637,2560,2000,450,500,26-02-2026 12:00,17733.5,Not Working,Not Presented,No,No,0,0,Eco,4.9,95.561,7.91,Namakkal,Erode,0,CS-NMK-01,0,0,0,0,0,5,0,11197,2277,0,0,0,No,21.4,Train,City,No,Inactive,0,32.37735849,67.96963,-2277,TECH001,Saravanan,Yes,TN 28 AA 1002,In Progress,Yes,General Maintenance,26-02-2026,30,27-01-2026,28-03-2026,No
OBS00361,TN 28 AA 1002,Tata Curvv EV,DRV002,Suresh Kumar,TN21B1000001,6012269166,sureshkumar.drv002@evfleet.com,Driver@2027,Driver@2027,22,4,SUV,55,1640,2023,123,215,502,Tata,8.6,160,FWD,4310,1810,1637,2560,2000,450,500,26-02-2026 12:30,17751.5,Working,Not Presented,No,Yes,18,36,Normal,0,95.561,14.85,Rasipuram,Erode,2.62,CS-RSP-01,0,0,0,0,1,5,0,11197,0,0,0,0,Yes,10,Test,Highway,No,Inactive,6.84,32.37735849,67.96963,0,TECH001,Saravanan,Yes,TN 28 AA 1002,Completed,No,General Maintenance,26-02-2026,30,27-01-2026,28-03-2026,No
OBS00362,TN 28 AA 1002,Tata Curvv EV,DRV002,Suresh Kumar,TN21B1000001,6012269166,sureshkumar.drv002@evfleet.com,Driver@2027,Driver@2027,22,4,SUV,55,1640,2023,123,215,502,Tata,8.6,160,FWD,4310,1810,1637,2560,2000,450,500,26-02-2026 13:00,17771.5,Working,Not Presented,No,Yes,20,40,Eco,0,95.56,12.08,Tiruchengode,Erode,2.73,CS-TGD-01,0,0,0,0,1,5,0,11197,0,0,0,0,No,10,Train,City,No,Inactive,0,32.37735849,67.96963,0,TECH001,Saravanan,Yes,TN 28 AA 1002,Completed,No,General Maintenance,26-02-2026,30,27-01-2026,28-03-2026,No
OBS00363,TN 28 AA 1002,Tata Curvv EV,DRV002,Suresh Kumar,TN21B1000001,6012269166,sureshkumar.drv002@evfleet.com,Driver@2027,Driver@2027,22,4,SUV,55,1640,2023,123,215,502,Tata,8.6,160,FWD,4310,1810,1637,2560,2000,450,500,26-02-2026 13:30,17801.5,Working,Not Presented,No,No,30,60,Eco,0,95.56,15.38,Erode,Erode,4.28,CS-ERD-01,0,0,0,0,1,5,3500,14697,0,0,0,0,Yes,10,Train,City,No,Inactive,0,32.37735849,67.96963,3500,TECH001,Saravanan,Yes,TN 28 AA 1002,Completed,No,General Maintenance,26-02-2026,30,27-01-2026,28-03-2026,No
OBS00364,TN 28 AA 1002,Tata Curvv EV,DRV002,Suresh Kumar,TN21B1000001,6012269166,sureshkumar.drv002@evfleet.com,Driver@2027,Driver@2027,22,4,SUV,55,1575,2023,123,215,502,Tata,8.6,160,FWD,4310,1810,1637,2560,2000,450,500,26-02-2026 14:00,17801.5,Working,Not Presented,No,No,0,0,Eco,0.4,95.559,14.17,Erode,Erode,0,CS-ERD-01,0,0,0,0,0,5,0,14697,0,0,0,0,No,10,Train,City,No,Inactive,0,32.37735849,67.96963,0,TECH001,Saravanan,Yes,TN 28 AA 1002,Completed,No,General Maintenance,26-02-2026,30,27-01-2026,28-03-2026,No
OBS00365,TN 28 AA 1002,Tata Curvv EV,DRV002,Suresh Kumar,TN21B1000001,6012269166,sureshkumar.drv002@evfleet.com,Driver@2027,Driver@2027,22,4,SUV,55,1575,2023,123,215,502,Tata,8.6,160,FWD,4310,1810,1637,2560,2000,450,500,26-02-2026 14:30,17801.5,Working,Not Presented,No,No,0,0,Eco,0,95.559,12.94,Erode,Sendamangalam,0,CS-ERD-01,0,0,0,0,0,5,0,14697,0,0,0,0,No,10,Train,City,No,Inactive,0,32.37735849,67.96963,0,TECH001,Saravanan,Yes,TN 28 AA 1002,Completed,No,General Maintenance,26-02-2026,30,27-01-2026,28-03-2026,No
OBS00366,TN 28 AA 1002,Tata Curvv EV,DRV002,Suresh Kumar,TN21B1000001,6012269166,sureshkumar.drv002@evfleet.com,Driver@2027,Driver@2027,22,4,SUV,55,1705,2023,123,215,502,Tata,8.6,160,FWD,4310,1810,1637,2560,2000,450,500,26-02-2026 15:00,17831.5,Working,Not Presented,No,Yes,30,60,Normal,5,95.559,11.73,Tiruchengode,Sendamangalam,3.85,CS-TGD-01,0,0,0,0,2,5,0,14697,0,0,0,0,Yes,17.7,Train,Highway,No,Inactive,0,32.37735849,67.96963,0,TECH001,Saravanan,Yes,TN 28 AA 1002,Completed,No,General Maintenance,26-02-2026,30,27-01-2026,28-03-2026,No
OBS00367,TN 28 AA 1002,Tata Curvv EV,DRV002,Suresh Kumar,TN21B1000001,6012269166,sureshkumar.drv002@evfleet.com,Driver@2027,Driver@2027,22,4,SUV,55,1705,2023,123,215,502,Tata,8.6,160,FWD,4310,1810,1637,2560,2000,450,500,26-02-2026 15:30,17851.5,Working,Not Presented,No,Yes,20,40,Eco,0.1,95.559,11.52,Rasipuram,Sendamangalam,2.08,CS-RSP-01,0,0,0,0,2,5,0,14697,0,0,0,0,Yes,10,Train,City,No,Inactive,6.84,32.37735849,67.96963,0,TECH001,Saravanan,Yes,TN 28 AA 1002,Completed,No,General Maintenance,26-02-2026,30,27-01-2026,28-03-2026,No
OBS00368,TN 28 AA 1002,Tata Curvv EV,DRV002,Suresh Kumar,TN21B1000001,6012269166,sureshkumar.drv002@evfleet.com,Driver@2027,Driver@2027,22,4,SUV,55,1705,2023,123,215,502,Tata,8.6,160,FWD,4310,1810,1637,2560,2000,450,500,26-02-2026 16:00,17863.5,Working,Not Presented,No,No,12,24,Sport,0,95.559,16.43,Sendamangalam,Sendamangalam,1.86,CS-SDM-01,0,0,0,0,2,5,1353,16050,0,0,0,0,Yes,10,Test,Highway,No,Inactive,28,32.37735849,67.96963,1353,TECH001,Saravanan,Yes,TN 28 AA 1002,Completed,No,General Maintenance,26-02-2026,30,27-01-2026,28-03-2026,No
OBS00369,TN 28 AA 1002,Tata Curvv EV,DRV002,Suresh Kumar,TN21B1000001,6012269166,sureshkumar.drv002@evfleet.com,Driver@2027,Driver@2027,22,4,SUV,55,1575,2023,123,215,502,Tata,8.6,160,FWD,4310,1810,1637,2560,2000,450,500,26-02-2026 16:30,17863.5,Working,Not Presented,Yes,No,0,0,Normal,55.7,95.558,16.16,Sendamangalam,Sendamangalam,0,CS-SDM-01,60,28,28,239.53,0,5,0,16050,0,0,0,0,Yes,214.6,Train,Highway,No,Active,28,32.37735849,67.96963,-239.53,TECH001,Saravanan,Yes,TN 28 AA 1002,Completed,No,EV/Charging System,26-02-2026,30,27-01-2026,28-03-2026,No
OBS00370,TN 28 AA 1002,Tata Curvv EV,DRV002,Suresh Kumar,TN21B1000001,6012269166,sureshkumar.drv002@evfleet.com,Driver@2027,Driver@2027,22,4,SUV,55,1575,2023,123,215,502,Tata,8.6,160,FWD,4310,1810,1637,2560,2000,450,500,26-02-2026 17:00,17863.5,Working,Not Presented,No,No,0,0,Sport,50.9,95.558,19.86,Sendamangalam,Coimbatore,0,CS-SDM-01,0,0,0,0,0,5,0,16050,0,0,0,0,Yes,164.8,Train,Highway,No,Inactive,28,32.37735849,67.96963,0,TECH001,Saravanan,Yes,TN 28 AA 1002,Completed,No,General Maintenance,26-02-2026,30,27-01-2026,28-03-2026,No
OBS00371,TN 28 AA 1002,Tata Curvv EV,DRV002,Suresh Kumar,TN21B1000001,6012269166,sureshkumar.drv002@evfleet.com,Driver@2027,Driver@2027,22,4,SUV,55,1640,2023,123,215,502,Tata,8.6,160,FWD,4310,1810,1637,2560,2000,450,500,26-02-2026 17:30,17875.5,Working,Not Presented,No,Yes,12,24,Eco,49.3,95.558,11.61,Rasipuram,Coimbatore,1.52,CS-RSP-01,0,0,0,0,1,5,0,16050,0,0,0,0,No,195.4,Train,City,No,Inactive,6.84,32.37735849,67.96963,0,TECH001,Saravanan,Yes,TN 28 AA 1002,Completed,No,General Maintenance,26-02-2026,30,27-01-2026,28-03-2026,No
OBS00372,TN 28 AA 1002,Tata Curvv EV,DRV002,Suresh Kumar,TN21B1000001,6012269166,sureshkumar.drv002@evfleet.com,Driver@2027,Driver@2027,22,4,SUV,55,1640,2023,123,215,502,Tata,8.6,160,FWD,4310,1810,1637,2560,2000,450,500,26-02-2026 18:00,17895.5,Working,Not Presented,No,Yes,20,40,Eco,41.6,95.558,10.12,Tiruchengode,Coimbatore,2.29,CS-TGD-01,0,0,0,0,1,5,0,16050,0,0,0,0,Yes,166.4,Train,City,No,Inactive,0,32.37735849,67.96963,0,TECH001,Saravanan,Yes,TN 28 AA 1002,Completed,No,General Maintenance,26-02-2026,30,27-01-2026,28-03-2026,No
OBS00373,TN 28 AA 1002,Tata Curvv EV,DRV002,Suresh Kumar,TN21B1000001,6012269166,sureshkumar.drv002@evfleet.com,Driver@2027,Driver@2027,22,4,SUV,55,1640,2023,123,215,502,Tata,8.6,160,FWD,4310,1810,1637,2560,2000,450,500,26-02-2026 18:30,17925.5,Working,Not Presented,No,Yes,30,60,Sport,32.2,95.557,13.1,Erode,Coimbatore,4.16,CS-ERD-01,0,0,0,0,1,5,0,16050,0,0,0,0,Yes,101.7,Train,Highway,No,Inactive,0,32.37735849,67.96963,0,TECH001,Saravanan,Yes,TN 28 AA 1002,Completed,No,General Maintenance,26-02-2026,30,27-01-2026,28-03-2026,No
OBS00374,TN 28 AA 1002,Tata Curvv EV,DRV002,Suresh Kumar,TN21B1000001,6012269166,sureshkumar.drv002@evfleet.com,Driver@2027,Driver@2027,22,4,SUV,55,1640,2023,123,215,502,Tata,8.6,160,FWD,4310,1810,1637,2560,2000,450,500,26-02-2026 19:00,17940.5,Working,Not Presented,No,Yes,15,30,Normal,31.2,95.557,10.67,Perundurai,Coimbatore,1.79,CS-PRD-01,0,0,0,0,1,5,0,16050,0,0,0,0,No,123.4,Train,Highway,No,Inactive,0,32.37735849,67.96963,0,TECH001,Saravanan,Yes,TN 28 AA 1002,Completed,No,General Maintenance,26-02-2026,30,27-01-2026,28-03-2026,No
OBS00375,TN 28 AA 1002,Tata Curvv EV,DRV002,Suresh Kumar,TN21B1000001,6012269166,sureshkumar.drv002@evfleet.com,Driver@2027,Driver@2027,22,4,SUV,55,1640,2023,123,215,502,Tata,8.6,160,FWD,4310,1810,1637,2560,2000,450,500,26-02-2026 19:30,17960.5,Working,Not Presented,No,Yes,20,40,Normal,34.9,95.557,14.58,Avinashi,Coimbatore,2.6,CS-AVN-01,0,0,0,0,1,5,0,16050,0,0,0,0,Yes,132,Train,Highway,No,Inactive,0,32.37735849,67.96963,0,TECH001,Saravanan,Yes,TN 28 AA 1002,Completed,No,General Maintenance,26-02-2026,30,27-01-2026,28-03-2026,No
OBS00376,TN 28 AA 1002,Tata Curvv EV,DRV002,Suresh Kumar,TN21B1000001,6012269166,sureshkumar.drv002@evfleet.com,Driver@2027,Driver@2027,22,4,SUV,55,1640,2023,123,215,502,Tata,8.6,160,FWD,4310,1810,1637,2560,2000,450,500,26-02-2026 20:00,17985.5,Working,Not Presented,No,Yes,25,50,Eco,24.4,95.556,11.28,Neelambur,Coimbatore,3.19,CS-NLB-01,0,0,0,0,1,5,0,16050,0,0,0,0,No,102,Train,City,No,Inactive,6.96,32.37735849,67.96963,0,TECH001,Saravanan,Yes,TN 28 AA 1002,Completed,No,General Maintenance,26-02-2026,30,27-01-2026,28-03-2026,No
OBS00377,TN 28 AA 1002,Tata Curvv EV,DRV002,Suresh Kumar,TN21B1000001,6012269166,sureshkumar.drv002@evfleet.com,Driver@2027,Driver@2027,22,4,SUV,55,1640,2023,123,215,502,Tata,8.6,160,FWD,4310,1810,1637,2560,2000,450,500,26-02-2026 20:30,18000.5,Working,Not Presented,No,No,15,30,Eco,19.9,95.556,12.47,Coimbatore,Coimbatore,1.85,CS-CBE-01,0,0,0,0,1,5,3935,19985,0,0,0,0,Yes,85,Test,City,No,Inactive,0,32.37735849,67.96963,3935,TECH001,Saravanan,Yes,TN 28 AA 1002,Completed,No,General Maintenance,26-02-2026,30,27-01-2026,28-03-2026,No
OBS00378,TN 28 AA 1002,Tata Curvv EV,DRV002,Suresh Kumar,TN21B1000001,6012269166,sureshkumar.drv002@evfleet.com,Driver@2027,Driver@2027,22,4,SUV,55,1575,2023,123,215,502,Tata,8.6,160,FWD,4310,1810,1637,2560,2000,450,500,26-02-2026 21:00,18000.5,Working,Presented,No,No,0,0,Normal,16.2,95.556,9.58,Coimbatore,Erode,0,CS-CBE-01,0,0,0,0,0,5,0,19985,0,0,0,0,No,65.3,Train,Highway,No,Inactive,0,32.37735849,67.96963,0,TECH001,Saravanan,Yes,TN 28 AA 1002,Completed,No,General Maintenance,26-02-2026,30,27-01-2026,28-03-2026,No
OBS00379,TN 28 AA 1002,Tata Curvv EV,DRV002,Suresh Kumar,TN21B1000001,6012269166,sureshkumar.drv002@evfleet.com,Driver@2027,Driver@2027,22,4,SUV,55,1835,2023,123,215,502,Tata,8.6,160,FWD,4310,1810,1637,2560,2000,450,500,26-02-2026 21:30,18015.5,Working,Not Presented,No,Yes,15,30,Normal,18.3,95.556,13.26,Neelambur,Erode,1.94,CS-NLB-01,0,0,0,0,4,5,0,19985,0,0,0,0,Yes,58.5,Train,Highway,No,Inactive,6.96,32.37735849,67.96963,0,TECH001,Saravanan,Yes,TN 28 AA 1002,Completed,No,General Maintenance,26-02-2026,30,27-01-2026,28-03-2026,No
